InvoiceId;Amount
522;5742
523;5753
524;5764
525;5775
526;5786
527;5797
528;5808
529;5819
530;5830
531;5841
532;5852
533;5863
534;5874
535;5885
536;5896
537;5907
538;5918
539;5929
540;5940
541;5951
542;5962
543;5973
544;5984
545;5995
546;6006
547;6017
548;6028
549;6039
550;6050
551;6061
552;6072
553;6083
554;6094
555;6105
556;6116
557;6127
558;6138
559;6149
560;6160
561;6171
562;6182
563;6193
564;6204
565;6215
566;6226
567;6237
568;6248
569;6259
570;6270
571;6281
572;6292
573;6303
574;6314
575;6325
576;6336
577;6347
578;6358
579;6369
580;6380
581;6391
582;6402
583;6413
584;6424
585;6435
586;6446
587;6457
588;6468
589;6479
590;6490
591;6501
592;6512
593;6523
594;6534
595;6545
596;6556
597;6567
598;6578
599;6589
600;6600
601;6611
602;6622
603;6633
604;6644
605;6655
606;6666
607;6677
608;6688
609;6699
610;6710
611;6721
612;6732
613;6743
614;6754
615;6765
616;6776
617;6787
618;6798
619;6809
620;6820
621;6831
622;6842
623;6853
624;6864
625;6875
626;6886
627;6897
628;6908
629;6919
630;6930
631;6941
632;6952
633;6963
634;6974
635;6985
636;6996
637;7007
638;7018
639;7029
640;7040
641;7051
642;7062
643;7073
644;7084
645;7095
646;7106
647;7117
648;7128
649;7139
650;7150
651;7161
652;7172
653;7183
654;7194
655;7205
656;7216
657;7227
658;7238
659;7249
660;7260
661;7271
662;7282
663;7293
664;7304
665;7315
666;7326
667;7337
668;7348
669;7359
670;7370
671;7381
672;7392
673;7403
674;7414
675;7425
676;7436
677;7447
678;7458
679;7469
680;7480
681;7491
682;7502
683;7513
684;7524
685;7535
686;7546
687;7557
688;7568
689;7579
690;7590
691;7601
692;7612
693;7623
694;7634
695;7645
696;7656
697;7667
698;7678
699;7689
700;7700
701;7711
702;7722
703;7733
704;7744
705;7755
706;7766
707;7777
708;7788
709;7799
710;7810
711;7821
712;7832
713;7843
714;7854
715;7865
716;7876
717;7887
718;7898
719;7909
720;7920
721;7931
722;7942
723;7953
724;7964
725;7975
726;7986
727;7997
728;8008
729;8019
730;8030
731;8041
732;8052
733;8063
734;8074
735;8085
736;8096
737;8107
738;8118
739;8129
740;8140
741;8151
742;8162
743;8173
744;8184
745;8195
746;8206
747;8217
748;8228
749;8239
750;8250
751;8261
752;8272
753;8283
754;8294
755;8305
756;8316
757;8327
758;8338
759;8349
760;8360
761;8371
762;8382
763;8393
764;8404
765;8415
766;8426
767;8437
768;8448
769;8459
770;8470
771;8481
772;8492
773;8503
774;8514
775;8525
776;8536
777;8547
778;8558
779;8569
780;8580
781;8591
782;8602
783;8613
784;8624
785;8635
786;8646
787;8657
788;8668
789;8679
790;8690
791;8701
792;8712
793;8723
794;8734
795;8745
796;8756
797;8767
798;8778
799;8789
800;8800
801;8811
802;8822
803;8833
804;8844
805;8855
806;8866
807;8877
808;8888
809;8899
810;8910
811;8921
812;8932
813;8943
814;8954
815;8965
816;8976
817;8987
818;8998
819;9009
820;9020
821;9031
822;9042
823;9053
824;9064
825;9075
826;9086
827;9097
828;9108
829;9119
830;9130
831;9141
832;9152
833;9163
834;9174
835;9185
836;9196
837;9207
838;9218
839;9229
840;9240
841;9251
842;9262
843;9273
844;9284
845;9295
846;9306
847;9317
848;9328
849;9339
850;9350
851;9361
852;9372
853;9383
854;9394
855;9405
856;9416
857;9427
858;9438
859;9449
860;9460
861;9471
862;9482
863;9493
864;9504
865;9515
866;9526
867;9537
868;9548
869;9559
870;9570
871;9581
872;9592
873;9603
874;9614
875;9625
876;9636
877;9647
878;9658
879;9669
880;9680
881;9691
882;9702
883;9713
884;9724
885;9735
886;9746
887;9757
888;9768
889;9779
890;9790
891;9801
892;9812
893;9823
894;9834
895;9845
896;9856
897;9867
898;9878
899;9889
900;9900
901;9911
902;9922
903;9933
904;9944
905;9955
906;9966
907;9977
908;9988
909;9999
910;10010
911;10021
912;10032
913;10043
914;10054
915;10065
916;10076
917;10087
918;10098
919;10109
920;10120
921;10131
922;10142
923;10153
924;10164
925;10175
926;10186
927;10197
928;10208
929;10219
930;10230
931;10241
932;10252
933;10263
934;10274
935;10285
936;10296
937;10307
938;10318
939;10329
940;10340
941;10351
942;10362
943;10373
944;10384
945;10395
946;10406
947;10417
948;10428
949;10439
950;10450
951;10461
952;10472
953;10483
954;10494
955;10505
956;10516
957;10527
958;10538
959;10549
960;10560
961;10571
962;10582
963;10593
964;10604
965;10615
966;10626
967;10637
968;10648
969;10659
970;10670
971;10681
972;10692
973;10703
974;10714
975;10725
976;10736
977;10747
978;10758
979;10769
980;10780
981;10791
982;10802
983;10813
984;10824
985;10835
986;10846
987;10857
988;10868
989;10879
990;10890
991;10901
992;10912
993;10923
994;10934
995;10945
996;10956
997;10967
998;10978
999;10989
1000;11000
1001;11011
1002;11022
1003;11033
1004;11044
1005;11055
1006;11066
1007;11077
1008;11088
1009;11099
1010;11110
1011;11121
1012;11132
1013;11143
1014;11154
1015;11165
1016;11176
1017;11187
1018;11198
1019;11209
1020;11220
1021;11231
1022;11242
1023;11253
1024;11264
1025;11275
1026;11286
1027;11297
1028;11308
1029;11319
1030;11330
1031;11341
1032;11352
1033;11363
1034;11374
1035;11385
1036;11396
1037;11407
1038;11418
1039;11429
1040;11440
1041;11451
1042;11462
1043;11473
1044;11484
1045;11495
1046;11506
1047;11517
1048;11528
1049;11539
1050;11550
1051;11561
1052;11572
1053;11583
1054;11594
1055;11605
1056;11616
1057;11627
1058;11638
1059;11649
1060;11660
1061;11671
1062;11682
1063;11693
1064;11704
1065;11715
1066;11726
1067;11737
1068;11748
1069;11759
1070;11770
1071;11781
1072;11792
1073;11803
1074;11814
1075;11825
1076;11836
1077;11847
1078;11858
1079;11869
1080;11880
1081;11891
1082;11902
1083;11913
1084;11924
1085;11935
1086;11946
1087;11957
1088;11968
1089;11979
1090;11990
1091;12001
1092;12012
1093;12023
1094;12034
1095;12045
1096;12056
1097;12067
1098;12078
1099;12089
1100;12100
1101;12111
1102;12122
1103;12133
1104;12144
1105;12155
1106;12166
1107;12177
1108;12188
1109;12199
1110;12210
1111;12221
1112;12232
1113;12243
1114;12254
1115;12265
1116;12276
1117;12287
1118;12298
1119;12309
1120;12320
1121;12331
1122;12342
1123;12353
1124;12364
1125;12375
1126;12386
1127;12397
1128;12408
1129;12419
1130;12430
1131;12441
1132;12452
1133;12463
1134;12474
1135;12485
1136;12496
1137;12507
1138;12518
1139;12529
1140;12540
1141;12551
1142;12562
1143;12573
1144;12584
1145;12595
1146;12606
1147;12617
1148;12628
1149;12639
1150;12650
1151;12661
1152;12672
1153;12683
1154;12694
1155;12705
1156;12716
1157;12727
1158;12738
1159;12749
1160;12760
1161;12771
1162;12782
1163;12793
1164;12804
1165;12815
1166;12826
1167;12837
1168;12848
1169;12859
1170;12870
1171;12881
1172;12892
1173;12903
1174;12914
1175;12925
1176;12936
1177;12947
1178;12958
1179;12969
1180;12980
1181;12991
1182;13002
1183;13013
1184;13024
1185;13035
1186;13046
1187;13057
1188;13068
1189;13079
1190;13090
1191;13101
1192;13112
1193;13123
1194;13134
1195;13145
1196;13156
1197;13167
1198;13178
1199;13189
1200;13200
1201;13211
1202;13222
1203;13233
1204;13244
1205;13255
1206;13266
1207;13277
1208;13288
1209;13299
1210;13310
1211;13321
1212;13332
1213;13343
1214;13354
1215;13365
1216;13376
1217;13387
1218;13398
1219;13409
1220;13420
1221;13431
1222;13442
1223;13453
1224;13464
1225;13475
1226;13486
1227;13497
1228;13508
1229;13519
1230;13530
1231;13541
1232;13552
1233;13563
1234;13574
1235;13585
1236;13596
1237;13607
1238;13618
1239;13629
1240;13640
1241;13651
1242;13662
1243;13673
1244;13684
1245;13695
1246;13706
1247;13717
1248;13728
1249;13739
1250;13750
1251;13761
1252;13772
1253;13783
1254;13794
1255;13805
1256;13816
1257;13827
1258;13838
1259;13849
1260;13860
1261;13871
1262;13882
1263;13893
1264;13904
1265;13915
1266;13926
1267;13937
1268;13948
1269;13959
1270;13970
1271;13981
1272;13992
1273;14003
1274;14014
1275;14025
1276;14036
1277;14047
1278;14058
1279;14069
1280;14080
1281;14091
1282;14102
1283;14113
1284;14124
1285;14135
1286;14146
1287;14157
1288;14168
1289;14179
1290;14190
1291;14201
1292;14212
1293;14223
1294;14234
1295;14245
1296;14256
1297;14267
1298;14278
1299;14289
1300;14300
1301;14311
1302;14322
1303;14333
1304;14344
1305;14355
1306;14366
1307;14377
1308;14388
1309;14399
1310;14410
1311;14421
1312;14432
1313;14443
1314;14454
1315;14465
1316;14476
1317;14487
1318;14498
1319;14509
1320;14520
1321;14531
1322;14542
1323;14553
1324;14564
1325;14575
1326;14586
1327;14597
1328;14608
1329;14619
1330;14630
1331;14641
1332;14652
1333;14663
1334;14674
1335;14685
1336;14696
1337;14707
1338;14718
1339;14729
1340;14740
1341;14751
1342;14762
1343;14773
1344;14784
1345;14795
1346;14806
1347;14817
1348;14828
1349;14839
1350;14850
1351;14861
1352;14872
1353;14883
1354;14894
1355;14905
1356;14916
1357;14927
1358;14938
1359;14949
1360;14960
1361;14971
1362;14982
1363;14993
1364;15004
1365;15015
1366;15026
1367;15037
1368;15048
1369;15059
1370;15070
1371;15081
1372;15092
1373;15103
1374;15114
1375;15125
1376;15136
1377;15147
1378;15158
1379;15169
1380;15180
1381;15191
1382;15202
1383;15213
1384;15224
1385;15235
1386;15246
1387;15257
1388;15268
1389;15279
1390;15290
1391;15301
1392;15312
1393;15323
1394;15334
1395;15345
1396;15356
1397;15367
1398;15378
1399;15389
1400;15400
1401;15411
1402;15422
1403;15433
1404;15444
1405;15455
1406;15466
1407;15477
1408;15488
1409;15499
1410;15510
1411;15521
1412;15532
1413;15543
1414;15554
1415;15565
1416;15576
1417;15587
1418;15598
1419;15609
1420;15620
1421;15631
1422;15642
1423;15653
1424;15664
1425;15675
1426;15686
1427;15697
1428;15708
1429;15719
1430;15730
1431;15741
1432;15752
1433;15763
1434;15774
1435;15785
1436;15796
1437;15807
1438;15818
1439;15829
1440;15840
1441;15851
1442;15862
1443;15873
1444;15884
1445;15895
1446;15906
1447;15917
1448;15928
1449;15939
1450;15950
1451;15961
1452;15972
1453;15983
1454;15994
1455;16005
1456;16016
1457;16027
1458;16038
1459;16049
1460;16060
1461;16071
1462;16082
1463;16093
1464;16104
1465;16115
1466;16126
1467;16137
1468;16148
1469;16159
1470;16170
1471;16181
1472;16192
1473;16203
1474;16214
1475;16225
1476;16236
1477;16247
1478;16258
1479;16269
1480;16280
1481;16291
1482;16302
1483;16313
1484;16324
1485;16335
1486;16346
1487;16357
1488;16368
1489;16379
1490;16390
1491;16401
1492;16412
1493;16423
1494;16434
1495;16445
1496;16456
1497;16467
1498;16478
1499;16489
1500;16500
1501;16511
1502;16522
1503;16533
1504;16544
1505;16555
1506;16566
1507;16577
1508;16588
1509;16599
1510;16610
1511;16621
1512;16632
1513;16643
1514;16654
1515;16665
1516;16676
1517;16687
1518;16698
1519;16709
1520;16720
1521;16731
1522;16742
1523;16753
1524;16764
1525;16775
1526;16786
1527;16797
1528;16808
1529;16819
1530;16830
1531;16841
1532;16852
1533;16863
1534;16874
1535;16885
1536;16896
1537;16907
1538;16918
1539;16929
1540;16940
1541;16951
1542;16962
1543;16973
1544;16984
1545;16995
1546;17006
1547;17017
1548;17028
1549;17039
1550;17050
1551;17061
1552;17072
1553;17083
1554;17094
1555;17105
1556;17116
1557;17127
1558;17138
1559;17149
1560;17160
1561;17171
1562;17182
1563;17193
1564;17204
1565;17215
1566;17226
1567;17237
1568;17248
1569;17259
1570;17270
1571;17281
1572;17292
1573;17303
1574;17314
1575;17325
1576;17336
1577;17347
1578;17358
1579;17369
1580;17380
1581;17391
1582;17402
1583;17413
1584;17424
1585;17435
1586;17446
1587;17457
1588;17468
1589;17479
1590;17490
1591;17501
1592;17512
1593;17523
1594;17534
1595;17545
1596;17556
1597;17567
1598;17578
1599;17589
1600;17600
1601;17611
1602;17622
1603;17633
1604;17644
1605;17655
1606;17666
1607;17677
1608;17688
1609;17699
1610;17710
1611;17721
1612;17732
1613;17743
1614;17754
1615;17765
1616;17776
1617;17787
1618;17798
1619;17809
1620;17820
1621;17831
1622;17842
1623;17853
1624;17864
1625;17875
1626;17886
1627;17897
1628;17908
1629;17919
1630;17930
1631;17941
1632;17952
1633;17963
1634;17974
1635;17985
1636;17996
1637;18007
1638;18018
1639;18029
1640;18040
1641;18051
1642;18062
1643;18073
1644;18084
1645;18095
1646;18106
1647;18117
1648;18128
1649;18139
1650;18150
1651;18161
1652;18172
1653;18183
1654;18194
1655;18205
1656;18216
1657;18227
1658;18238
1659;18249
1660;18260
1661;18271
1662;18282
1663;18293
1664;18304
1665;18315
1666;18326
1667;18337
1668;18348
1669;18359
1670;18370
1671;18381
1672;18392
1673;18403
1674;18414
1675;18425
1676;18436
1677;18447
1678;18458
1679;18469
1680;18480
1681;18491
1682;18502
1683;18513
1684;18524
1685;18535
1686;18546
1687;18557
1688;18568
1689;18579
1690;18590
1691;18601
1692;18612
1693;18623
1694;18634
1695;18645
1696;18656
1697;18667
1698;18678
1699;18689
1700;18700
1701;18711
1702;18722
1703;18733
1704;18744
1705;18755
1706;18766
1707;18777
1708;18788
1709;18799
1710;18810
1711;18821
1712;18832
1713;18843
1714;18854
1715;18865
1716;18876
1717;18887
1718;18898
1719;18909
1720;18920
1721;18931
1722;18942
1723;18953
1724;18964
1725;18975
1726;18986
1727;18997
1728;19008
1729;19019
1730;19030
1731;19041
1732;19052
1733;19063
1734;19074
1735;19085
1736;19096
1737;19107
1738;19118
1739;19129
1740;19140
1741;19151
1742;19162
1743;19173
1744;19184
1745;19195
1746;19206
1747;19217
1748;19228
1749;19239
1750;19250
1751;19261
1752;19272
1753;19283
1754;19294
1755;19305
1756;19316
1757;19327
1758;19338
1759;19349
1760;19360
1761;19371
1762;19382
1763;19393
1764;19404
1765;19415
1766;19426
1767;19437
1768;19448
1769;19459
1770;19470
1771;19481
1772;19492
1773;19503
1774;19514
1775;19525
1776;19536
1777;19547
1778;19558
1779;19569
1780;19580
1781;19591
1782;19602
1783;19613
1784;19624
1785;19635
1786;19646
1787;19657
1788;19668
1789;19679
1790;19690
1791;19701
1792;19712
1793;19723
1794;19734
1795;19745
1796;19756
1797;19767
1798;19778
1799;19789
1800;19800
1801;19811
1802;19822
1803;19833
1804;19844
1805;19855
1806;19866
1807;19877
1808;19888
1809;19899
1810;19910
1811;19921
1812;19932
1813;19943
1814;19954
1815;19965
1816;19976
1817;19987
1818;19998
1819;20009
1820;20020
1821;20031
1822;20042
1823;20053
1824;20064
1825;20075
1826;20086
1827;20097
1828;20108
1829;20119
1830;20130
1831;20141
1832;20152
1833;20163
1834;20174
1835;20185
1836;20196
1837;20207
1838;20218
1839;20229
1840;20240
1841;20251
1842;20262
1843;20273
1844;20284
1845;20295
1846;20306
1847;20317
1848;20328
1849;20339
1850;20350
1851;20361
1852;20372
1853;20383
1854;20394
1855;20405
1856;20416
1857;20427
1858;20438
1859;20449
1860;20460
1861;20471
1862;20482
1863;20493
1864;20504
1865;20515
1866;20526
1867;20537
1868;20548
1869;20559
1870;20570
1871;20581
1872;20592
1873;20603
1874;20614
1875;20625
1876;20636
1877;20647
1878;20658
1879;20669
1880;20680
1881;20691
1882;20702
1883;20713
1884;20724
1885;20735
1886;20746
1887;20757
1888;20768
1889;20779
1890;20790
1891;20801
1892;20812
1893;20823
1894;20834
1895;20845
1896;20856
1897;20867
1898;20878
1899;20889
1900;20900
1901;20911
1902;20922
1903;20933
1904;20944
1905;20955
1906;20966
1907;20977
1908;20988
1909;20999
1910;21010
1911;21021
1912;21032
1913;21043
1914;21054
1915;21065
1916;21076
1917;21087
1918;21098
1919;21109
1920;21120
1921;21131
1922;21142
1923;21153
1924;21164
1925;21175
1926;21186
1927;21197
1928;21208
1929;21219
1930;21230
1931;21241
1932;21252
1933;21263
1934;21274
1935;21285
1936;21296
1937;21307
1938;21318
1939;21329
1940;21340
1941;21351
1942;21362
1943;21373
1944;21384
1945;21395
1946;21406
1947;21417
1948;21428
1949;21439
1950;21450
1951;21461
1952;21472
1953;21483
1954;21494
1955;21505
1956;21516
1957;21527
1958;21538
1959;21549
1960;21560
1961;21571
1962;21582
1963;21593
1964;21604
1965;21615
1966;21626
1967;21637
1968;21648
1969;21659
1970;21670
1971;21681
1972;21692
1973;21703
1974;21714
1975;21725
1976;21736
1977;21747
1978;21758
1979;21769
1980;21780
1981;21791
1982;21802
1983;21813
1984;21824
1985;21835
1986;21846
1987;21857
1988;21868
1989;21879
1990;21890
1991;21901
1992;21912
1993;21923
1994;21934
1995;21945
1996;21956
1997;21967
1998;21978
1999;21989
2000;22000
2001;22011
2002;22022
2003;22033
2004;22044
2005;22055
2006;22066
2007;22077
2008;22088
2009;22099
2010;22110
2011;22121
2012;22132
2013;22143
2014;22154
2015;22165
